档案分类,编号,学号,,,,,,,,
2008级,38,2008010892,,,,,,,,
2008级,39,2008010860,,,,,,,,
2008级,40,2008012447,,,,,,,,
2008级,41,2008012619,,,,,,,,
2008级,42,2008012553,,,,,,,,
2008级,43,2008012641,,,,,,,,
2008级,44,2008012512,,,,,,,,
2008级,45,2008012611,,,,,,,,
2008级,46,2008040016,,,,,,,,
2008级,47,2008012570,,,,,,,,
2008级,48,2008012621,,,,,,,,
2008级,49,2008010888,,,,,,,,
2008级,50,2008010889,,,,,,,,
2008级,51,2008012511,,,,,,,,
2008级,52,2008012426,,,,,,,,
2008级,53,2008012637,,,,,,,,
2008级,54,2008012616,,,,,,,,
2008级,55,2008012454,,,,,,,,
2008级,56,2008012521,,,,,,,,
2008级,57,2008040015,,,,,,,,
2008级,58,2008012428,,,,,,,,
2008级,59,2008010249,,,,,,,,
2008级,60,2008010251,,,,,,,,
2008级,61,2008010247,,,,,,,,
2008级,62,2008010287,,,,,,,,
2008级,63,2008010252,,,,,,,,
2008级,64,2008010256,,,,,,,,
2008级,65,2008010270,,,,,,,,
2008级,66,2008010232,,,,,,,,
2008级,67,2008010726,,,,,,,,
2008级,68,2008010243,,,,,,,,
2008级,69,2008010284,,,,,,,,
2008级,70,2008010236,,,,,,,,
2008级,71,2008012051,,,,,,,,
2008级,72,2008012066,,,,,,,,
2008级,73,2008012071,,,,,,,,
2008级,74,2008012121,,,,,,,,
2008级,75,2008010806,,,,,,,,
2008级,76,2008010817,,,,,,,,
2008级,77,2008010814,,,,,,,,
2008级,78,2008010764,,,,,,,,
2008级,79,2008010818,,,,,,,,
2008级,80,2008012366,,,,,,,,
2008级,81,2008010805,,,,,,,,
2008级,82,2008010786,,,,,,,,
2008级,83,2008010748,,,,,,,,
2008级,84,2008010760,,,,,,,,
2008级,85,2008010774,,,,,,,,
2008级,86,2008010834,,,,,,,,
2008级,87,2008012332,,,,,,,,
2008级,88,2008010763,,,,,,,,
2008级,89,2008012383,,,,,,,,
2008级,90,2008012381,,,,,,,,
2008级,91,2008011883,,,,,,,,
2008级,92,2008011887,,,,,,,,
2008级,93,2008011860,,,,,,,,
2008级,94,2008011920,,,,,,,,
2008级,95,2008011847,,,,,,,,
2008级,96,2008011886,,,,,,,,
2008级,97,2008030021,,,,,,,,
2008级,98,2008011591,,,,,,,,
2008级,99,2008011643,,,,,,,,
2008级,100,2008012803,,,,,,,,
2008级,101,2008011631,,,,,,,,
2008级,102,2008030025,,,,,,,,
2008级,103,2008030018,,,,,,,,
2008级,104,2008030048,,,,,,,,
2008级,105,2008012830,,,,,,,,
2008级,106,2008011594,,,,,,,,
2008级,107,2008012837,,,,,,,,
2008级,108,2008012799,,,,,,,,
2008级,109,2008012800,,,,,,,,
2008级,110,2008012923,,,,,,,,
2008级,111,2008012899,,,,,,,,
2008级,112,2008012889,,,,,,,,
2008级,113,2008010418,,,,,,,,
2008级,114,2008012218,,,,,,,,
2008级,115,2008012218,,,,,,,,
2008级,116,2008012778,,,,,,,,
2008级,117,2008010051,,,,,,,,
2008级,118,2008013181,,,,,,,,
2008级,119,2008012646,,,,,,,,
2008级,120,2008012658,,,,,,,,
2008级,121,2008010071,,,,,,,,
2008级,122,2008012743,,,,,,,,
2008级,123,2008012746,,,,,,,,
2008级,124,2008012751,,,,,,,,
2008级,125,2008012768,,,,,,,,
2008级,126,2008012285,,,,,,,,
2008级,127,2008012732,,,,,,,,
2008级,128,2008012670,,,,,,,,
2008级,129,2008010033,,,,,,,,
2008级,130,2008012772,,,,,,,,
2008级,131,2008012684,,,,,,,,
2008级,132,2008012689,,,,,,,,
2008级,133,2008012651,,,,,,,,
2008级,134,2008010078,,,,,,,,
2008级,135,2008012840,,,,,,,,
2008级,136,2008012676,,,,,,,,
2008级,137,2008012753,,,,,,,,
2008级,138,2008010086,,,,,,,,
2008级,139,2008013170,,,,,,,,
2008级,140,2008012878,,,,,,,,
2008级,141,2008012084,,,,,,,,
2008级,142,2008012697,,,,,,,,
2008级,143,2008012727,,,,,,,,
2008级,144,2008012644,,,,,,,,
2008级,145,2008012789,,,,,,,,
2008级,146,2008012782,,,,,,,,
2008级,147,2008010054,,,,,,,,
2008级,148,2008010076,,,,,,,,
2008级,149,2008012769,,,,,,,,
2008级,150,2008012667,,,,,,,,
2008级,151,2008011117,,,,,,,,
2008级,152,2008013201,,,,,,,,
2008级,153,2008012818,,,,,,,,
2008级,154,2008012842,,,,,,,,
2008级,155,2008012758,,,,,,,,
2008级,156,2008013196,,,,,,,,
2008级,157,2008012319,,,,,,,,
2008级,158,2008010664,,,,,,,,
2008级,159,2008012024,,,,,,,,
2008级,160,2008012000,,,,,,,,
2008级,161,2008012306,,,,,,,,
2008级,162,2008011994,,,,,,,,
2008级,163,2008011980,,,,,,,,
2008级,164,2008010695,,,,,,,,
2008级,165,2008010684,,,,,,,,
2008级,166,2008012025,,,,,,,,
2008级,167,2008010653,,,,,,,,
2008级,168,2008010657,,,,,,,,
2008级,169,2008011979,,,,,,,,
2008级,170,2008011996,,,,,,,,
2008级,171,2008010744,,,,,,,,
2008级,172,2008010734,,,,,,,,
2008级,173,2008011892,,,,,,,,
2008级,174,2008012273,,,,,,,,
2008级,175,2008012294,,,,,,,,
2008级,176,2008012292,,,,,,,,
2008级,177,2008010717,,,,,,,,
2008级,178,2008012312,,,,,,,,
2008级,179,2008010667,,,,,,,,
2008级,180,2008011968,,,,,,,,
2008级,181,2008012029,,,,,,,,
2008级,182,2008010729,,,,,,,,
2008级,183,2008012307,,,,,,,,
2008级,184,2008010337,,,,,,,,
2008级,185,2008010321,,,,,,,,
2008级,186,2008010359,,,,,,,,
2008级,187,2008010379,,,,,,,,
2008级,188,2008010336,,,,,,,,
2008级,189,2008010369,,,,,,,,
2008级,190,2008010354,,,,,,,,
2008级,191,2008010340,,,,,,,,
2008级,192,2008010342,,,,,,,,
2008级,193,2008010370,,,,,,,,
2008级,194,2008010378,,,,,,,,
2008级,195,2008010389,,,,,,,,
2008级,196,2008012617,,,,,,,,
2008级,197,2008010992,,,,,,,,
2008级,198,2008010944,,,,,,,,
2008级,199,2008010948,,,,,,,,
2008级,200,2008010917,,,,,,,,
2008级,201,2008010899,,,,,,,,
2008级,202,2008010945,,,,,,,,
2008级,203,2008011019,,,,,,,,
2008级,204,2008010975,,,,,,,,
2008级,205,2008011650,,,,,,,,
2008级,206,2008030055,,,,,,,,
2008级,207,2008030004,,,,,,,,
2008级,208,2008011661,,,,,,,,
2008级,209,2008012857,,,,,,,,
2008级,210,2008011590,,,,,,,,
2008级,211,2008010393,,,,,,,,
2008级,212,2008012812,,,,,,,,
2008级,213,2008011699,,,,,,,,
2008级,214,2008011774,,,,,,,,
2008级,215,2008011697,,,,,,,,
2008级,216,2008011698,,,,,,,,
2008级,217,2008011761,,,,,,,,
2008级,218,2008011736,,,,,,,,
2008级,219,2008010932,,,,,,,,
2008级,220,2008011692,,,,,,,,
2008级,221,2008011689,,,,,,,,
2008级,222,2008011745,,,,,,,,
2008级,223,2008011770,,,,,,,,
2008级,224,2008011768,,,,,,,,
2008级,225,2008011805,,,,,,,,
2008级,226,2008011795,,,,,,,,
2008级,227,2008011826,,,,,,,,
2008级,228,2008010425,,,,,,,,
2008级,229,2008011814,,,,,,,,
2008级,230,2008011303,,,,,,,,
2008级,231,2008010931,,,,,,,,
2008级,232,2008011731,,,,,,,,
2008级,233,2008011147,,,,,,,,
2008级,234,2008011170,,,,,,,,
2008级,235,2008011156,,,,,,,,
2008级,236,2008011022,,,,,,,,
2008级,237,2008011035,,,,,,,,
2008级,238,2008011257,,,,,,,,
2008级,239,2008011184,,,,,,,,
2008级,240,2008011187,,,,,,,,
2008级,241,2008011194,,,,,,,,
2008级,242,2008011229,,,,,,,,
2008级,243,2008011275,,,,,,,,
2008级,244,2008011057,,,,,,,,
2008级,245,2008011182,,,,,,,,
2008级,246,2008011198,,,,,,,,
2008级,247,2008011088,,,,,,,,
2008级,248,2008011256,,,,,,,,
2008级,249,2008011208,,,,,,,,
2008级,250,2008010997,,,,,,,,
2008级,251,2008011274,,,,,,,,
2008级,252,2008011121,,,,,,,,
2008级,253,2008011111,,,,,,,,
2008级,254,2008011534,,,,,,,,
2008级,255,2008011054,,,,,,,,
2008级,256,2008011061,,,,,,,,
2008级,257,2008011535,,,,,,,,
2008级,258,2008011477,,,,,,,,
2008级,259,2008011487,,,,,,,,
2008级,260,2008011561,,,,,,,,
2008级,261,2008011519,,,,,,,,
2008级,262,2008011524,,,,,,,,
2008级,263,2008012802,,,,,,,,
2008级,264,2008011027,,,,,,,,
2008级,265,2008011155,,,,,,,,
2008级,266,2008011167,,,,,,,,
2008级,267,2008011272,,,,,,,,
2008级,268,2008011078,,,,,,,,
2008级,269,2008011226,,,,,,,,
2008级,270,2008011517,,,,,,,,
2008级,271,2008011547,,,,,,,,
2008级,272,2008011550,,,,,,,,
2008级,273,2008011532,,,,,,,,
2008级,274,2008011518,,,,,,,,
2008级,275,2008011784,,,,,,,,
2008级,276,2008011556,,,,,,,,
2008级,277,2008012072,,,,,,,,
2008级,278,2008013278,,,,,,,,
2008级,279,2008012074,,,,,,,,
2008级,280,2008012131,,,,,,,,
2008级,281,2008012100,,,,,,,,
2008级,282,2008012234,,,,,,,,
2008级,283,2008013233,,,,,,,,
2008级,284,2008012058,,,,,,,,
2008级,285,2008013137,,,,,,,,
2008级,286,2008012953,,,,,,,,
2008级,287,2008013133,,,,,,,,
2008级,288,2008012959,,,,,,,,
2008级,289,2008012960,,,,,,,,
2008级,290,2008012941,,,,,,,,
2008级,291,2008012967,,,,,,,,
2008级,292,2008012954,,,,,,,,
2008级,293,2008012929,,,,,,,,
2008级,294,2008012961,,,,,,,,
2008级,295,2008012989,,,,,,,,
2008级,296,2008013032,,,,,,,,
2008级,297,2008013026,,,,,,,,
2008级,298,2008013029,,,,,,,,
2008级,299,2008012998,,,,,,,,
2008级,300,2008013037,,,,,,,,
2008级,301,2008013099,,,,,,,,
2008级,302,2008013095,,,,,,,,
2008级,303,2008013116,,,,,,,,
2008级,304,2008010585,,,,,,,,
2008级,305,2008010550,,,,,,,,
2008级,306,2008010531,,,,,,,,
2008级,307,2008010560,,,,,,,,
2008级,308,2008010592,,,,,,,,
2008级,309,2008010617,,,,,,,,
2008级,310,2008011325,,,,,,,,
2008级,311,2008011430,,,,,,,,
2008级,312,2008011316,,,,,,,,
2008级,313,2008010621,,,,,,,,
2008级,314,2008010642,,,,,,,,
2008级,315,2008010602,,,,,,,,
2008级,316,2008011374,,,,,,,,
2008级,317,2008010628,,,,,,,,
2008级,318,2008010593,,,,,,,,
2008级,319,2008010569,,,,,,,,
2008级,320,2008010519,,,,,,,,
2008级,321,2008011351,,,,,,,,
2008级,322,2008011313,,,,,,,,
2008级,323,2008011397,,,,,,,,
2008级,324,2008011381,,,,,,,,
2008级,325,2008012147,,,,,,,,
2008级,326,2008010448,,,,,,,,
2008级,327,2008012044,,,,,,,,
2008级,328,2008012041,,,,,,,,
2008级,329,,,,,,,,,
2008级,330,2008012500,,,,,,,,
2008级,331,2008010536,,,,,,,,
2008级,332,2008013258,,,,,,,,
2008级,333,2008013282,,,,,,,,
2008级,334,2008010957,,,,,,,,
2008级,335,2008010439,,,,,,,,
2008级,336,2008011278,,,,,,,,
2008级,337,2008011281,,,,,,,,
2008级,338,2008010782,,,,,,,,
2008级,339,2008013221,,,,,,,,
2008级,340,2008012332,,,,,,,,
2008级,341,2008010245,,,,,,,,
2008级,342,2008010916,,,,,,,,
2008级,343,2008012529,,,,,,,,
2008级,344,2008012163,,,,,,,,
2008级,345,2008012639,,,,,,,,
2008级,346,2008011797,,,,,,,,
2008级,347,2008012122,,,,,,,,
2008级,348,2008310421,,,,,,,,
2008级,349,2008080083,,,,,,,,
2008级,350,2008010931,,,,,,,,
2008级,351,2008011808,,,,,,,,
2008级,352,2008012221,,,,,,,,
2008级,353,2008012172,,,,,,,,
2008级,354,2008012305,,,,,,,,
2008级,355,,,,,,,,,
2008级,356,2008012007,,,,,,,,
2008级,357,2008010075,,,,,,,,
2008级,358,2008010887,,,,,,,,
2008级,359,2008010498,,,,,,,,
2008级,360,2008012265,,,,,,,,
2008级,361,2008010541,,,,,,,,
2008级,362,2008012322,,,,,,,,
2008级,363,2008012174,,,,,,,,
2008级,364,2008012236,,,,,,,,
2008级,365,2008010333,,,,,,,,
2008级,366,2008012269,,,,,,,,
2008级,367,2008012788,,,,,,,,
2008级,368,2008012787,,,,,,,,
2008级,369,2008011503,,,,,,,,
2008级,370,2008010314,,,,,,,,
2008级,371,2008012957,,,,,,,,
2008级,372,2008011914,,,,,,,,
2008级,373,2008012261,,,,,,,,
2008级,374,2008012385,,,,,,,,
2008级,375,2008011596,,,,,,,,
2008级,376,2008010898,,,,,,,,
2008级,377,2008010880,,,,,,,,
2008级,378,2008013280,,,,,,,,
2008级,379,2008011263,,,,,,,,
2008级,380,2008012745,,,,,,,,
2008级,381,2008011153,,,,,,,,
2008级,382,2008012684,,,,,,,,
2008级,383,2008011793,,,,,,,,
2008级,384,,,,,,,,,
2008级,385,,,,,,,,,
2008级,386,2008012532,,,,,,,,
2008级,387,2008011005,,,,,,,,
2008级,388,2008013176,,,,,,,,
2008级,389,2008012181,,,,,,,,
2008级,390,2008013272,,,,,,,,
2008级,391,2008011838,,,,,,,,
2008级,392,2008011542,,,,,,,,
2008级,393,2008013221,,,,,,,,
2008级,394,2008013190,,,,,,,,
2008级,395,2008013223,,,,,,,,
2008级,396,2008011465,,,,,,,,
2008级,397,2008011852,,,,,,,,
2008级,398,2008012389,,,,,,,,
2008级,399,2008012175,,,,,,,,
2008级,400,2008010800,,,,,,,,
2008级,401,2008080045,,,,,,,,
2008级,402,2008012399,,,,,,,,
2008级,403,2008011145,,,,,,,,
2008级,404,2008012099,,,,,,,,
2008级,405,2008010128,,,,,,,,
2008级,406,2008011540,,,,,,,,
2008级,407,2008010396,,,,,,,,
2008级,408,2008012901,,,,,,,,
2008级,409,2008010526,,,,,,,,
2008级,410,2008010360,,,,,,,,
2008级,411,2008010758,,,,,,,,
2008级,412,2008011129,,,,,,,,
2008级,413,2008011864,,,,,,,,
2008级,414,2008012295,,,,,,,,
2008级,415,2008011354,,,,,,,,
2008级,416,2008011735,,,,,,,,
2008级,417,2008010183,,,,,,,,
2008级,418,2008010509,,,,,,,,
2008级,419,2008030070,,,,,,,,
2008级,420,2008010713,,,,,,,,
2008级,421,2008012241,,,,,,,,
2008级,422,2008012841,,,,,,,,
2008级,423,2008012126,,,,,,,,
2008级,424,2008010266,,,,,,,,
2008级,425,2008011802,,,,,,,,
2008级,426,2008010727,,,,,,,,
2008级,427,2008011142,,,,,,,,
2008级,428,2008010634,,,,,,,,
2008级,429,2008011098,,,,,,,,
2008级,430,2008011670,,,,,,,,
2008级,431,2008010833,,,,,,,,
2008级,432,2008013129,,,,,,,,
2008级,433,2008010130,,,,,,,,
2008级,434,2008010132,,,,,,,,
2008级,435,2008012166,,,,,,,,
2008级,436,2008030023,,,,,,,,
2008级,437,2008011711,,,,,,,,
2008级,438,2008012210,,,,,,,,
2008级,439,2008010768,,,,,,,,
2008级,440,2008011438,,,,,,,,
2008级,441,2008013163,,,,,,,,
2008级,442,,,,,,,,,
2008级,443,2008010068,,,,,,,,
2008级,444,2008011009,,,,,,,,
2008级,445,2008030038,,,,,,,,
2008级,446,2008012608,,,,,,,,
2008级,447,2008010522,,,,,,,,
2008级,448,2008011460,,,,,,,,
2008级,449,2008011391,,,,,,,,
2008级,450,2008010147,,,,,,,,
2008级,451,2008011801,,,,,,,,
2008级,452,2008011262,,,,,,,,
2008级,453,2008011165,,,,,,,,
2008级,454,2008011135,,,,,,,,
2008级,455,2008011158,,,,,,,,
2008级,456,2008011464,,,,,,,,
2008级,457,2008011128,,,,,,,,
2008级,458,2008012198,,,,,,,,
2008级,459,2008011783,,,,,,,,
2008级,460,2008010116,,,,,,,,
2008级,461,2008010229,,,,,,,,
2008级,462,2008011421,,,,,,,,
2008级,463,2008011835,,,,,,,,
2008级,464,2008011706,,,,,,,,
2008级,465,2008011412,,,,,,,,
2008级,466,2008011289,,,,,,,,
2008级,467,2008010096,,,,,,,,
2008级,468,2008212207,,,,,,,,
2008级,469,2008210446,,,,,,,,
2008级,470,2008011093,,,,,,,,
2008级,471,2008011075,,,,,,,,
2008级,472,2008010852,,,,,,,,
2008级,473,2008010041,,,,,,,,
2008级,474,2008012421,,,,,,,,
2008级,475,2008010528,,,,,,,,
2008级,476,2008011788,,,,,,,,
2008级,477,2008010063,,,,,,,,
2008级,478,2008012076,,,,,,,,
2008级,479,2008010158,,,,,,,,
2008级,480,2008010736,,,,,,,,
2008级,481,2008013164,,,,,,,,
2008级,482,2008012362,,,,,,,,
2008级,483,2008011701,,,,,,,,
2008级,484,2008011420,,,,,,,,
2008级,485,2008012017,,,,,,,,
2008级,486,2008013033,,,,,,,,
2008级,487,2008011479,,,,,,,,
2008级,488,2008011936,,,,,,,,
2008级,489,2008011955,,,,,,,,
2008级,490,2008030051,,,,,,,,
2008级,491,20080100931,,,,,,,,
2008级,492,2008011610,,,,,,,,
2008级,493,2008013162,,,,,,,,
2008级,494,2008013155,,,,,,,,
2008级,495,2008013182,,,,,,,,
2008级,496,2008011789,,,,,,,,
2008级,497,2008011049,,,,,,,,
2008级,498,2008012814,,,,,,,,
2008级,499,2008013101,,,,,,,,
2008级,500,2001012793,,,,,,,,
2008级,501,2008011165,,,,,,,,
2008级,502,2008012845,,,,,,,,
2008级,503,2008010539,,,,,,,,
2008级,504,2008010575,,,,,,,,
2008级,505,2008011624,,,,,,,,
2008级,506,2008012726,,,,,,,,
2008级,507,2008012140,,,,,,,,
2008级,508,2008010759,,,,,,,,
2008级,509,2008012087,,,,,,,,
2008级,510,2008080048,,,,,,,,
2008级,511,2008012257,,,,,,,,
2008级,512,2008010113,,,,,,,,
2008级,513,2008011598,,,,,,,,
2008级,514,2008013016,,,,,,,,
2008级,515,2008013110,,,,,,,,
2008级,516,2008010149,,,,,,,,
2008级,517,2008011842,,,,,,,,
2008级,518,2008010432,,,,,,,,
2008级,519,2008011754,,,,,,,,
2008级,520,2008010802,,,,,,,,
2008级,521,2008011357,,,,,,,,
2008级,522,2008011134,,,,,,,,
2008级,523,2008012962,,,,,,,,
2008级,524,2008010305,,,,,,,,
2008级,525,2008012113,,,,,,,,
2008级,526,2008010121,,,,,,,,
2008级,527,2008012482,,,,,,,,
2008级,528,2008011840,,,,,,,,
2008级,529,2008011813,,,,,,,,
2008级,530,2008011381,,,,,,,,
2008级,531,2008010276,,,,,,,,
2008级,532,2008010874,,,,,,,,
2008级,533,2008012156,,,,,,,,
2008级,534,2008013084,,,,,,,,
2008级,535,2008080163,,,,,,,,
2008级,536,2008010581,,,,,,,,
2008级,537,2008012963,,,,,,,,
2008级,538,2008012370,,,,,,,,
2008级,539,2008012883,,,,,,,,
2008级,540,2008012375,,,,,,,,
2008级,541,2008011528,,,,,,,,
2008级,542,2008010509,,,,,,,,
2008级,543,2008010085,,,,,,,,
2008级,544,2008012687,,,,,,,,
2008级,545,2008013171,,,,,,,,
2008级,546,2008013193,,,,,,,,
2008级,547,2008011385,,,,,,,,
2008级,548,2008012554,,,,,,,,
2008级,549,2008012519,,,,,,,,
2008级,550,2008080053,,,,,,,,
2008级,551,2008012870,,,,,,,,
2008级,552,2008010325,,,,,,,,
2008级,553,2008012315,,,,,,,,
2008级,554,2008012337,,,,,,,,
2008级,555,2008013082,,,,,,,,
2008级,556,,,,,,,,,
2009级,1,2009012490,,,,,,,,
2009级,2,2009010265,,,,,,,,
2009级,3,2009012479,,,,,,,,
2009级,4,2009211544,,,,,,,,
2009级,5,2009010444,,,,,,,,
2009级,6,2009430701,,,,,,,,
2009级,7,2009011136,,,,,,,,
2009级,8,2009011617,,,,,,,,
2009级,9,2009011457,,,,,,,,
2009级,10,2009013208,,,,,,,,
2009级,11,2009010514,,,,,,,,
2009级,12,2009012510,,,,,,,,
2009级,13,2009012298,,,,,,,,
2009级,14,2009011351,,,,,,,,
2009级,15,2009011376,,,,,,,,
2009级,16,2009010587,,,,,,,,
2009级,17,2009010562,,,,,,,,
2009级,18,2009010492,,,,,,,,
2009级,19,2009011405,,,,,,,,
2009级,20,2009011430,,,,,,,,
2009级,21,2009011410,,,,,,,,
2009级,22,2009010507,,,,,,,,
2009级,23,2009011270,,,,,,,,
2009级,24,2009013160,,,,,,,,
2009级,25,2009011268,,,,,,,,
2009级,26,2009011394,,,,,,,,
2009级,27,2009011388,,,,,,,,
2009级,28,2009013189,,,,,,,,
2009级,29,2009011463,,,,,,,,
2009级,30,2009011299,,,,,,,,
2009级,31,2009011262,,,,,,,,
2009级,32,2009011273,,,,,,,,
2009级,33,2009011370,,,,,,,,
2009级,34,2009011311,,,,,,,,
2009级,35,2009010530,,,,,,,,
2009级,36,2009011423,,,,,,,,
2009级,37,2009010498,,,,,,,,
2009级,38,2009010537,,,,,,,,
2009级,39,2009011324,,,,,,,,
2009级,40,2009011106,,,,,,,,
2009级,41,2009011317,,,,,,,,
2009级,42,2009011362,,,,,,,,
2009级,43,2009011816,,,,,,,,
2009级,44,2009012250,,,,,,,,
2009级,45,2009012264,,,,,,,,
2009级,46,2009012244,,,,,,,,
2009级,47,2009012240,,,,,,,,
2009级,48,2009012233,,,,,,,,
2009级,49,2009011236,,,,,,,,
2009级,50,2009011183,,,,,,,,
2009级,51,2009011290,,,,,,,,
2009级,52,2009011008,,,,,,,,
2009级,53,2009011224,,,,,,,,
2009级,54,2009011043,,,,,,,,
2009级,55,2009011022,,,,,,,,
2009级,56,2009011104,,,,,,,,
2009级,57,2009011007,,,,,,,,
2009级,58,2009011101,,,,,,,,
2009级,59,2009011195,,,,,,,,
2009级,60,2009011221,,,,,,,,
2009级,61,2009011169,,,,,,,,
2009级,62,2009011193,,,,,,,,
2009级,63,2009011165,,,,,,,,
2009级,64,2009011205,,,,,,,,
2009级,65,2009011004,,,,,,,,
2009级,66,2009011200,,,,,,,,
2009级,67,2009011035,,,,,,,,
2009级,68,2009011070,,,,,,,,
2009级,69,2009011087,,,,,,,,
2009级,70,2009011126,,,,,,,,
2009级,71,2009012369,,,,,,,,
2009级,72,2009012366,,,,,,,,
2009级,73,2009012354,,,,,,,,
2009级,74,2009011040,,,,,,,,
2009级,75,2009013182,,,,,,,,
2009级,76,2009011361,,,,,,,,
2009级,77,2009012882,,,,,,,,
2009级,78,2009012845,,,,,,,,
2009级,79,2009012292,,,,,,,,
2009级,80,2009010451,,,,,,,,
2009级,81,2009010423,,,,,,,,
2009级,82,2009010418,,,,,,,,
2009级,83,2009010429,,,,,,,,
2009级,84,2009010463,,,,,,,,
2009级,85,2009011923,,,,,,,,
2009级,86,2009011936,,,,,,,,
2009级,87,2009011979,,,,,,,,
2009级,88,2009011929,,,,,,,,
2009级,89,2009011970,,,,,,,,
2009级,90,2009011955,,,,,,,,
2009级,91,2009011974,,,,,,,,
2009级,92,2009011915,,,,,,,,
2009级,93,2009011967,,,,,,,,
2009级,94,2009011731,,,,,,,,
2009级,95,2009011663,,,,,,,,
2009级,96,2009011745,,,,,,,,
2009级,97,2009011708,,,,,,,,
2009级,98,2009011702,,,,,,,,
2009级,99,2009011756,,,,,,,,
2009级,100,2009011667,,,,,,,,
2009级,101,2009011687,,,,,,,,
2009级,102,2009011740,,,,,,,,
2009级,103,2009011730,,,,,,,,
2009级,104,2009011729,,,,,,,,
2009级,105,2009011769,,,,,,,,
2009级,106,2009011724,,,,,,,,
2009级,107,2009030030,,,,,,,,
2009级,108,2009010319,,,,,,,,
2009级,109,2009012325,,,,,,,,
2009级,110,2009012838,,,,,,,,
2009级,111,2009012288,,,,,,,,
2009级,112,2009030068,,,,,,,,
2009级,113,2009011739,,,,,,,,
2009级,114,2009030070,,,,,,,,
2009级,115,2009012356,,,,,,,,
2009级,116,2009011719,,,,,,,,
2009级,117,2009013159,,,,,,,,
2009级,118,2009030053,,,,,,,,
2009级,119,2009030054,,,,,,,,
2009级,120,2009010340,,,,,,,,
2009级,121,2009010349,,,,,,,,
2009级,122,2009010374,,,,,,,,
2009级,123,2009010344,,,,,,,,
2009级,124,2009010343,,,,,,,,
2009级,125,2009010391,,,,,,,,
2009级,126,2009010356,,,,,,,,
2009级,127,2009012206,,,,,,,,
2009级,128,2009012009,,,,,,,,
2009级,129,2009010336,,,,,,,,
2009级,130,2009012616,,,,,,,,
2009级,131,2009012710,,,,,,,,
2009级,132,2009012749,,,,,,,,
2009级,133,2009012672,,,,,,,,
2009级,134,2009012586,,,,,,,,
2009级,135,2009012612,,,,,,,,
2009级,136,2009012736,,,,,,,,
2009级,137,2009012727,,,,,,,,
2009级,138,2009012723,,,,,,,,
2009级,139,2009011895,,,,,,,,
2009级,140,2009012232,,,,,,,,
2009级,141,2009011845,,,,,,,,
2009级,142,2009011808,,,,,,,,
2009级,143,2009011804,,,,,,,,
2009级,144,2009011901,,,,,,,,
2009级,145,2009011907,,,,,,,,
2009级,146,2009011867,,,,,,,,
2009级,147,2009012008,,,,,,,,
2009级,148,2009012149,,,,,,,,
2009级,149,2009012142,,,,,,,,
2009级,150,2009012835,,,,,,,,
2009级,151,2009012137,,,,,,,,
2009级,152,2009012187,,,,,,,,
2009级,153,2009012098,,,,,,,,
2009级,154,2009012112,,,,,,,,
2009级,155,2009012554,,,,,,,,
2009级,156,2009012547,,,,,,,,
2009级,157,2009012537,,,,,,,,
2009级,158,2009012386,,,,,,,,
2009级,159,2009012567,,,,,,,,
2009级,160,2009012539,,,,,,,,
2009级,161,2009012038,,,,,,,,
2009级,162,2009012796,,,,,,,,
2009级,163,2009012760,,,,,,,,
2009级,164,2009012751,,,,,,,,
2009级,165,2009012762,,,,,,,,
2009级,166,2009012812,,,,,,,,
2009级,167,2009012464,,,,,,,,
2009级,168,2009012449,,,,,,,,
2009级,169,2009012441,,,,,,,,
2009级,170,2009012358,,,,,,,,
2009级,171,2009012422,,,,,,,,
2009级,172,2009040017,,,,,,,,
2009级,173,2009012453,,,,,,,,
2009级,174,2009012513,,,,,,,,
2009级,175,2009012533,,,,,,,,
2009级,176,2009012183,,,,,,,,
2009级,177,2009011531,,,,,,,,
2009级,178,2009012676,,,,,,,,
2009级,179,2009011534,,,,,,,,
2009级,180,2009012664,,,,,,,,
2009级,181,2009011559,,,,,,,,
2009级,182,2009011546,,,,,,,,
2009级,183,2009011564,,,,,,,,
2009级,184,2009011604,,,,,,,,
2009级,185,2009011607,,,,,,,,
2009级,186,2009011587,,,,,,,,
2009级,187,2009011601,,,,,,,,
2009级,188,2009011594,,,,,,,,
2009级,189,2009011584,,,,,,,,
2009级,190,2009010883,,,,,,,,
2009级,191,2009012477,,,,,,,,
2009级,192,2009010825,,,,,,,,
2009级,193,2009010865,,,,,,,,
2009级,194,2009010858,,,,,,,,
2009级,195,2009012702,,,,,,,,
2009级,196,2009010882,,,,,,,,
2009级,197,2009010839,,,,,,,,
2009级,198,2009010837,,,,,,,,
2009级,199,2009010876,,,,,,,,
2009级,200,2009012482,,,,,,,,
2009级,201,2009012481,,,,,,,,
2009级,202,2009010190,,,,,,,,
2009级,203,2009010262,,,,,,,,
2009级,204,2009010223,,,,,,,,
2009级,205,2009010296,,,,,,,,
2009级,206,2009010243,,,,,,,,
2009级,207,2009010266,,,,,,,,
2009级,208,2009010150,,,,,,,,
2009级,209,2009010149,,,,,,,,
2009级,210,2009010141,,,,,,,,
2009级,211,2009010241,,,,,,,,
2009级,212,2009010121,,,,,,,,
